smiles,gap
CC12C=CC3CCC1N23,0.2197
OCC#CC1C2CN1C2,0.2509
OCC1CCCOCO1,0.3368
CCC(O)CC1(C)CO1,0.3228
CC(O)C1=CON=N1,0.2312
CC1CC2(CO2)C1(C)C,0.3303
COC12C3CC1CC23C,0.3168
C1CC1(CCO)C=O,0.2328
CC(C)OC1CN=CO1,0.2788
CC12CC1OC(=O)OC2,0.3048
OC1CC11CC2(CN2)C1,0.3098
CC1C2OC=NC12CO,0.2505
CC(O)C(=N)NC(C)=O,0.2284
CC(C)(O)C(O)CC#C,0.2983
CN1CCCCCC1=O,0.2658
CC1(O)CC2C3CN3C12,0.2925
OC12CN3C1CC(=O)C23,0.2175
CCCC(OC)C#N,0.3043
CC(=O)N1C2CC1C2,0.2473
CCn1c(cnn1)C#C,0.2128
O=C1OC2CC2C1=O,0.1742
CC12OCC1C21COC1,0.3035
CN1C2C3OC2(C)C13,0.2908
OCC1=CC2CC2(O)C1,0.2388
CC12CC(O)(C1)C2,0.3379
Cc1cc(on1)N=CN,0.1861
Cn1nc(c(n1)N)C#C,0.1946
CC1(C)C(O)C1(N)C#N,0.269
CC1=NC(=CO1)C1CN1,0.2247
CCC1=CC=NC(=N)O1,0.1655
CCCC1(O)CCC1C,0.3261
OC1C2NC2C1(O)C#C,0.2646
OC1CCC2=C1CCC2,0.2511
OCC1CCC1CO,0.3324
CC(C)(O)C1NC1C#C,0.2713
O=C1C2C=CC1C21CO1,0.2414
O=CN1C2CC1C1OC21,0.2633
CC1C2C(C=O)C1N2C,0.1977
OC12C3CC4C(CC13)C24,0.3176
N=C1NN=NC(=N1)C#C,0.1501
Cc1ncc(cn1)C#C,0.1991
C1CC23COCC2(C1)N3,0.3024
CC(=O)c1ccc([nH]1)O,0.1758
CCOc1cnnn1C,0.2437
CC1(CCC=CC1)C#C,0.2677
OCC1(O)C2OC2C1O,0.2984
c1cn[nH]c1C=O,0.2003
Cn1cc(oc1=O)N,0.2331
O=C1NC=C2CCC2O1,0.2175
CC1(CCC#C)CO1,0.3137
NC(C#N)C(O)CO,0.2884
CC1(CC1N1CC1)C#N,0.2906
CC12OCC1C=CC2=O,0.1763
OC1CCC11CC2CN12,0.2982
C(C#N)OC=O,0.2797
CCC12OC1C1C(C)C21,0.2847
CC1OCC1C(=O)C=O,0.1503
CC(O)(COC=O)C#C,0.2858
CC(C)C1=NCC(=O)O1,0.2484
C1C2OC1C1CCC2C1,0.3116
COC1CC1C(C)(C)O,0.3021
C1C2N1CC1=C2NC=N1,0.2293
c1c(ocn1)CC2CC2,0.2416
NC(=O)C(CCO)C#C,0.2692
NC1CC(C#N)C1C#N,0.2656
CC(C)C1(CO1)C(C)C,0.334
N#CC1C2CN=COC12,0.2738
CC1(O)C2OC(C=O)C12,0.2076
CNc1ccc(cn1)O,0.1737
CC1=NC=CC(=N)O1,0.1813
CC1(C)CC2(O)CC12,0.3282
COc1c([nH]nc1N)N,0.2392
CC#CCCCC#C,0.2878
CC1CCC2CCC1C2,0.3542
CCCC,0.4107
CC1C2CCOCC12,0.3216
CN1CC1C1=NC=CO1,0.2201
CCCC1C(C)CC1C,0.3462
CC12OC1C1CC2C=C1,0.2528
CC(C)(C)C1OC1C#N,0.2885
OC1C2C3C1OC23C#C,0.2424
OCC1(CO)OC1C#N,0.2601
O=C1COCC2CC1C2,0.2142
CC12CC3=CCC1(O)C23,0.1806
CC1(C)CN(C=N)C1=O,0.2263
CC(C)C(O)C(=O)C#C,0.1981
CC12C3CC(OC1=O)C23,0.2682
CC1CCC1C(O)C=O,0.2308
COC1C(O)CNC1=O,0.2494
CN=C1OCC2C(O)C12,0.2646
C#CCCN1CCC1=O,0.2759
Cc1cnnn1CC=O,0.2062
OCC1OC11CNC1=N,0.2508
CCC1OCCC=C1,0.265
COC1CC11CCOC1,0.3191
CC1NC1(CC#N)C#N,0.2847
ON=C1COC1CC#C,0.2393
CCC12CC(=O)C1(C)O2,0.2157
CC(=O)C1CC1OC=N,0.2317
OC1C2C3CC2C(O)C13,0.3081
COC1C2NC2C1C#N,0.2752
C1CC=CC(=CC1)C=O,0.1732
CC#CC(O)C1CC1,0.2893
COC1(C)CCOC1=N,0.272
OC(C#C)C1CCOC1,0.2765
CC12CC(C1)(O2)C#N,0.2575
CC1CC23OCC2OC13,0.2818
CC1=NC2(CC2)CCO1,0.2575
CC12CC(CC1O)O2,0.3122
OC1CC2OC(=O)NC12,0.3052
COCCn1ncnn1,0.2472
O=CC1(CC#C)CCO1,0.2093
O=CC1C2CN3CC1C23,0.1829
CC1C2CC3OCC1C23,0.3124
OC1CC11CCC2CN12,0.2977
NC1=NC2C3OC3C2O1,0.2785
CC1C2CCCC(C)C12,0.3277
CC1=CC2OC1C2C=O,0.1982
CCC1(O)C2COC12,0.2907
CC(C)c1cnn(n1)C,0.2488
CC(O)C#CC(C)(C)C,0.2896
CC1=C(CCCC1)C=O,0.1936
O=CN1C2C3C=CC1C23,0.2162
CCC1CC1(C)C#N,0.3159
CCC1=CCC(=O)C1O,0.2225
CC1=CC(C#C)C2CC12,0.2456
N=C1C=CNC(=N1)C#C,0.16
ON=C(C#C)C1CN1,0.1985
CC12C(O)C1OC2C#N,0.2431
C1OC11CC2OCC12,0.3093
CC1C2CCC3C2C13C,0.3271
OC12CC(C1)C2(O)C=O,0.2087
CC(=N)OCCC(C)=O,0.2339
c1c(n2cnnc2o1)N,0.2215
NC(C#N)C1CC1C#C,0.2816
CC(CC(C)=O)C#N,0.2349
C1CC11OC2C3CN3C12,0.279
C(C=O)C#CC(=O)C=O,0.1545
CC12NC1C(=O)C2O,0.201
C1CN1C(=O)OCC#N,0.2787
CC1(COC1)COC=O,0.2599
OCC12CC(=O)C1CO2,0.2177
OC12CN3C1C2NC3=O,0.2446
O=CNCC1NC1C#N,0.2692
CC12CC3N1C2C3=NO,0.2392
N=C1CC(C=O)C(=O)O1,0.2258
CNc1cnc(=O)on1,0.1492
CCC1OC2C(OC)C12,0.3019
COC1C=CCC1C#C,0.2552
C#CCOc1cnno1,0.2185
CCC1C=CC2CC12,0.2461
CC(CO)C1OC2CC12,0.3056
C#CC1OCC2(CC2)O1,0.2802
C(#N)c1c(oc(=O)o1)O,0.2122
CN=CN1C2CC2C1=O,0.2198
CC(C)(C=O)C#CC#C,0.2012
NC1(C#N)C2CCC12,0.2969
OC12C3C4C5C3C1C5C24,0.2913
CN1CC11CC2OC12C,0.3161
CCC1OC2(C)COC12,0.3049
OCC1C2OC3CC2C13,0.3122
[O-]C(=O)C12C[NH+](C1)CC2,0.1729
COC(=O)CC1CC1C,0.2832
c1c(oc(n1)N)C(=O)N,0.1972
CC(CCO)C(=O)C=O,0.1529
CC1=Cn2c(cnn2)C1,0.2082
CCC1NC(=O)NC1=N,0.2571
c1cc(c(=O)[nH]c1)CO,0.1805
CC(=O)C1C2C3CN3C12,0.2056
O=CC1=NC2CC2CO1,0.1842
COC1C2OCC12C,0.2929
NC(C[NH3+])(CO)C([O-])=O,0.2542
COCC1CO1,0.3412
C#CC1OC2C3CN3C12,0.2449
C1OC11CC2C3OC1C23,0.2993
CN(CC#N)C(=O)C=O,0.1782
COC12CC1(CC2)C#C,0.2698
CN1C2C1C1(CC1)C2O,0.3126
OC1CN(CC#C)C1=N,0.2527
O=C1C=CCOC1C#C,0.1765
OC(C#C)C(=O)C1CO1,0.2109
c1c(c(cnc1F)N)N,0.2046
NC1=NC(=N)OC=N1,0.1878
CC#CC1(C)OC1C#C,0.2575
CC1(C#N)C2NC2C1N,0.2773
CC12CC3(O)C1CC23O,0.3171
CCc1cc(oc1)OC,0.2303
CC1CC2(C)C(C=O)N12,0.2095
CC1(CC2(CO2)C1)C=O,0.2297
CC12CC(CO)(C1)CO2,0.2989
C#CC#CC#CC1CN1,0.1731
CC1CC2C3OC1C23O,0.2905
CC1CC(O)C(=O)CO1,0.2113
CC#CC1OC(=O)C1O,0.2544
N=C1NC(CO1)C#N,0.2566
CCC(O)CC(N)C#N,0.2814
OC12C3CN4C(C13)C24,0.2954
CC(C=O)C1=CN=CN1,0.1748
COC1CC2C(O)C12,0.3102
CC1(CCC#C)CC1O,0.3124
CC1(NC1CC#C)C=O,0.2261
OC12CC1C1CCCC21,0.3193
CCC1CC1C(=O)NC,0.2748
CCOC(C)C1NC1C,0.3162
CC1CC2(C)CC2O1,0.3205
CC1NC2C1OC2=N,0.2561
ON=C1CN2CCC12,0.2201
CC1OC2C(CC12)C#N,0.2864
C#Cc1c([nH]nc1N)N,0.2201
CCCC(C)CCO,0.3419
OCC1C2CC2NC1=O,0.2599
CC1OC2C(C)C(C)C12,0.3047
CN1C2C1C1C2NC1=O,0.2505
C1C2CC11C=CC3C2C13,0.1782
CC(C)Cc1c[nH]nn1,0.2503
CC(C)CC1OCC1=O,0.2243
CC(C)n1cnnn1,0.2693
C(=O)c1[nH]c(c(n1)N)N,0.1554
C1C2NC22COCCC12,0.3287
C1C=C(CO1)NC=O,0.2118
ON=C1C2CC2CC1O,0.2375
CC(O)C#CCCC#C,0.2859
CC1CC2=NNC=C2O1,0.2245
OC1(C=O)C2C3CC3C12,0.1888
C#CCC1(COC1)O,0.282
CC#CCC(CO)CO,0.2961
CC(C)C12NC1CC2=O,0.2196
CC12OC3C1C2CC3=O,0.2137
CCC(=O)C(CO)C#C,0.2251
CCC(NC(N)=O)C#C,0.2847
c1([nH]c(=O)on1)N,0.2605
OC1C2C3CCC1OC23,0.2848
C#CCc1nnon1,0.2096
C1OC23CN4C2C=CC134,0.191
O=COC1CCC(=O)O1,0.2733
Cc1c(nco1)OC=O,0.2247
CC(NCC=O)C(C)=O,0.2089
C1C2CC1C1OCC1=C2,0.2372
CC12NC1C1OCOC21,0.2904
Cc1c2ccoc2[nH]n1,0.2259
CC1=COC(=N)O1,0.2382
CC1NC11C2OC1C2C,0.3043
OC1=NNN=C1C1CN1,0.2138
CCOC(=O)C(N)C#N,0.2529
O=CN1CCC2OC2C1,0.2709
COC1C2COC(=N)C12,0.2696
COCC(O)C1CN1C,0.2913
CC1(C=CC=CC=C1)C,0.179
c1c(c(co1)C#N)C#N,0.2243
O=C1CN2CC2C11CN1,0.1968
CCC([NH3+])(C#C)C([O-])=O,0.2657
CC12CC3C(C=C1)C23,0.2389
CCOC1(C)CC2NC12,0.3134
C1CC1C12CC(O1)C=C2,0.2331
CC1OCCC1(C)CO,0.3066
Cc1coc(=O)nc1O,0.1965
C1CC12CCOCOC2,0.3228
CC([NH2+]CCN)C([O-])=O,0.2649
O=C1CC2(CC2)C1C#N,0.2202
c1conc1CC(=O)N,0.2164
CCC(CC(C)O)C#C,0.309
CC1CCC(=NO)C1C,0.2496
C#Cc1nc([nH]n1)N,0.2164
CC(=O)CC12CC(C1)C2,0.2317
CC1C2COC2(C)C1=O,0.1987
CC(C)C1COC(=O)N1,0.307
CC1OCC11CC(=O)O1,0.2669
CCOC(CO)C(C)C,0.3206
CC1CC(CO1)C1CO1,0.3315
CNc1cnc(o1)C=O,0.1553
CC1(C)CCC1CCO,0.341
C1C2N1CC1=CNN=C21,0.2349
C1OC1C1=NC2CC2O1,0.2397
OC1CC2CC1C1OC21,0.3199
CC1CC2(CCO2)C1O,0.3027
OCCC1NC11COC1,0.3014
CC(COC)COC,0.3344
CC#CCc1ncon1,0.2269
COC(C)C(=O)N(C)C,0.2572
CCC(O)C(O)C1CO1,0.3175
COCC1C=CCC1=O,0.2232
COC1C2OC2C1=O,0.1945
O=C1CNC2CCC=C12,0.1751
O=C1NCC2NC=NC12,0.2403
c1c(=O)[nH]cnc1O,0.195
CCCC1(C)CNC1=O,0.2804
NC(=O)CC12CC1CC2,0.2695
CCn1cc(nn1)OC,0.2219
CC1(CO)CC2CC12,0.3255
OC1CCC1C(=O)C#N,0.1776
CC12CN3CC3C1(C)N2,0.2939
OCC1(O)C2CC1O2,0.3206
CC1OC2C3C1CC23C,0.312
CCC1CC(O)CC1=O,0.2174
CC1OC11CC(C)(O)C1,0.3174
CC12CC(O1)C(CO)C2,0.3194
CC1OC2CC1(C)C2=O,0.2087
CC1CCC(O1)C1CO1,0.3271
CN1CC1(C)C#C,0.2755
O=C1C=CC2C3CC3N12,0.1997
c1c(cc(nc1F)F)F,0.2386
Cc1c(c(=O)cn[nH]1)N,0.1696
CC1=[NH+]C=C(N1)C([O-])=O,0.1534
NC1(C2C[NH2+]C12)C([O-])=O,0.1824
C1CN(C=C1)C(=O)N,0.2145
CC1COC2COCC12,0.3123
Cc1c(cco1)C#C,0.2117
CCC(=O)C(=O)C#CC,0.1522
OCC1C2CC(O2)C1O,0.3163
C1C(CNC(=O)N1)C#N,0.2758
CCOC1C2OC2C1C,0.3215
C(=O)NC(=N)C#CC#N,0.1738
OC1CN2C=CC(O)=C12,0.2261
CC1=CC2OC2CCC1,0.2519
C#Cc1c(c(no1)N)N,0.1848
O=C1C2NC2CC1C#C,0.2054
C1CCNC(=O)C(=O)C1,0.1926
N#CC1NC2C3NC2C13,0.2672
CC1C2C1C1(CO1)C2=O,0.2153
CCC1CCC1(O)C#C,0.2903
CC1(O)CC(C1)OC=N,0.2806
c1c(nc(oc1=O)N)N,0.1991
C(C(=O)C#N)NC(=O)N,0.1745
COC1CC(O)CO1,0.3233
OCC1CCCC2OC12,0.3351
c1c(onn1)NCCO,0.209
Cc1nc2c(o1)CCC2,0.2267
Cn1cnn2c1nnn2,0.2354
c1c(nc(c(n1)N)N)N,0.1668
C1CC2C1N1N=CN=C21,0.2634
CC1(COC(=O)N1)C=O,0.2112
CCC(OC=O)C#N,0.2789
C#Cc1c(cc[nH]1)N,0.1888
CC(CC#N)C(C)C#C,0.3068
CCC(C(C)O)C(C)O,0.3189
OCC(NC=O)C1CO1,0.2753
Cc1c(ccc(=O)o1)N,0.153
CC1OC(CO)C1=NO,0.2399
OC1C2C(=O)OC12C#C,0.2446
OC(C#C)C1COC1=N,0.2841
CC(O)C1(CCO1)C=O,0.2109
NC1=CC(=O)N(C1)C=N,0.2104
N=COC1(CC=O)CC1,0.2223
OCC(=O)C1(CO1)C#C,0.2246
OC(CC1CCO1)C#N,0.2696
OC(CCCC=O)C#C,0.2283
CC(C=O)(C#C)C#C,0.2159
CC(CC#C)C1CC1C,0.3108
CC12CC(=O)C1N=CN2,0.195
N=C1NC=NCCCO1,0.236
CN1C2C=CC(=O)C12C,0.1648
c1c(c(on1)CN)CO,0.24
CNc1cccc(n1)O,0.1946
C1OCC2NC1C1OC21,0.2968
c1conc-2cncc12,0.1244
CC(OC=N)C#CC#C,0.2239
COC1C2C3OC3C12O,0.2778
CCC#CC1(CC1)O,0.2715
COC1CC(CCO)C1,0.3232
CCc1cc(=O)nco1,0.2068
CC12CCC1(CCO)N2,0.2917
N#CC1CC(O1)C1CC1,0.2795
O=CC1C2CC(C#C)N12,0.2071
CCC1(CC#N)CN1,0.2921
CCCC1C(O)C1C#N,0.2981
Cc1c(c(on1)C)C#C,0.2166
CCC(O)CCOC,0.3186
CC(C)C#CC1NC1C,0.2745
CC1C2CC(=O)C1C2=O,0.2055
CN(C)C(C)(C=O)C#C,0.1735
CC1OCC2CC12C=O,0.2218
CC#CC1(C)CC2CC12,0.2959
CCC12CCC=CC1O2,0.2393
CCC(CCO)C#C,0.3091
COC1CCC(O)C1=O,0.1979
OC1CC2CC1CC=C2,0.2593
C1OC11C=CCC2OC12,0.2495
CC1N2C3C(C2=O)C13O,0.2394
O=CC1OCCC2CC12,0.2214
OCCN1C2COCC12,0.3174
C1C2C1C1C3C4C2C4N13,0.2839
C#CC1C2C3OC1C23,0.273
CC1CCC1(CO)C=O,0.2178
CC(=NO)C(=O)N,0.215
COCC(N)(C#C)C#N,0.2601
OC12CC1NC(=O)NC2,0.2868
OC1CN=C2NCC=C12,0.1929
CC1=NC(CO1)C#C,0.2708
OC(C=O)C(=O)N1CC1,0.2087
CC1(OC2COC12)C=O,0.2095
N=C1OC2C3CN3CC12,0.2587
CC1=C(C)C2CC(C1)O2,0.2379
NC1=C(OC(=N)N1)C#N,0.1872
COC(C)C1COC1C,0.3058
CCOCC(=NO)C#C,0.209
COC12CC3C(C13)C2=O,0.2262
C1CN=CN(C=C1)C=O,0.2054
CC12CN(C1)C2CC=O,0.2078
CC(=O)C(C=O)(C=O)O,0.1952
O=CC12CN1CCC=C2,0.2075
CC(N=C(N)C#C)C#N,0.2214
CCC(=O)C(C)(C)C,0.2295
OCCCC(O)CCO,0.328
C#CC12CC1C=CCO2,0.2262
CC1CC2C3OC(=N1)C23,0.2028
CC12COC(C1)C(=N)O2,0.2728
CCC(O)C1=CCCC1,0.259
CN1CCC2CC1C2=O,0.196
CC(C)C1(CN1C)C#N,0.2758
CC1(C)C2C3OCC1C23,0.314
C#CC12CC1CCC=C2,0.2397
CC1CC1C1C(C)C1C,0.3191
CC1=CC2(C)CC1(C)C2,0.2355
CC1(O)C=CCOC1=N,0.2585
CCc1cn(nc1O)C,0.238
OC1C2CCCC1C=C2,0.2557
Cc1c[nH]c(c1C=O)N,0.1729
OC1C2OC2C2COC12,0.2979
c1c(ocn1)C2CCC2,0.2364
CCC1C=CCCC1C,0.2635
CCc1cc(no1)CO,0.2437
C12C3C4C3N3C1C2C43,0.2984
O=C1C2CC2N1C1CC1,0.2446
N=C1CCC(OC=O)O1,0.2725
N#CC1C2OC3CN1C23,0.2384
CCOC(=N)C1COC1,0.2737
c1c2c(on1)COC2,0.2295
OCC1OCC(=C1)C#C,0.202
CNc1nc(n(n1)C)O,0.2364
O=CC12C3C4CC1N2C34,0.2
CC1C2CC3OC2OC13,0.3386
CC1=CC2C3CN2C13C,0.2108
CCC1N=COC1C#C,0.2663
C(CN(C=O)C=O)C=O,0.2114
O=C1C2CC2C11CCC1,0.2224
C(C#N)OC(=O)NC=N,0.2529
OC1C=CC2C(C#N)C12,0.2371
OC1C(CC=O)OC1=O,0.2259
OC12CC1C1CC21C=O,0.1932
CC(=O)OCCC1CC1,0.2848
CC(=O)CC1(CO1)C#C,0.2285
CCC1CC2CC1C2,0.3788
OC1CC11C2NC2C1=O,0.2165
OC1CC1C12CC1CC2,0.3008
CC1=Cc2c(ocn2)C1,0.191
CCCC1C2OC2C1=O,0.2116
C1CC(O1)C1=CNC=C1,0.2472
C1NC1C1=CNC=C1,0.2461
C[NH+]=C(C)NCC([O-])=O,0.2536
NCC1N=C(N)NC1=O,0.2318
CC(=O)NC(=O)C#C,0.1986
Cc1cn[nH]c1NC,0.2353
OC1C2OC(=N)C1C=C2,0.2364
Cc1c(=O)[nH]nc(n1)N,0.149
CCC(N)(CO)C#N,0.2871
CC1(C#C)C2C3CC1C23,0.3041
OC1=CNC(OC=N)=C1,0.1992
c1c(c(c[nH]1)N)C=O,0.1725
OCC1OC2CC2C1O,0.3021
CC12CCC(C1)C1OC21,0.3383
NC(=O)N1CC1CC#N,0.2789
COc1c[nH]cn1,0.2277
OCC1(O)CC2COC12,0.2904
CC(OC1CC1O)C#N,0.2518
COc1c(c[nH]n1)CO,0.2462
c1c(con1)N,0.2138
C#CCOC(=O)CN,0.2574
[NH3+]C1C[N-]C(=O)C1C#N,0.2112
N#CCC1C2CCCN12,0.2705
O=C1CCCC1CC#N,0.2209
CC1CC1(O)C1(C)CN1,0.2934
CC1=CC=CNC(=O)N1,0.1673
CCC12OC1(C)C1NC21,0.314
CC(O)COCC1CO1,0.3298
CC1(C)CCCC1C#C,0.3078
O=C1C2CC2C=C1C#N,0.1792
CCC1(CC1)CC(=O)N,0.2681
OCC1OC2CNC12,0.2896
CC1C2CC(C)(C)CN12,0.2875
c1c2c(nc[nH]2)no1,0.1995
CCCc1ccncn1,0.212
OC12COC1CC(=O)C2,0.2221
CC(C)(O)C1CCC1O,0.3039
Cc1c(cnnc1O)O,0.1994
CC1OC(C)C1C(N)=O,0.2535
CC12CC(C1)N2C=O,0.248
CC12CC1(CC2O)C=O,0.2172
CC1CCC(O1)C1CC1,0.3192
O=C1C2CCC11CCN21,0.2316
CC(OC1CC1)C(N)=O,0.2657
O=CNC1=CC2CC1C2,0.1958
O=CN1CCC1C#N,0.2597
CC#CC(C)(O)C(C)O,0.2863
O=CNC12CC(C1)OC2,0.2594
CCOC1OC(=O)C=C1,0.2195
FC(F)(F)C1=NCCN1,0.235
CCc1c(c(no1)N)C,0.2369
CCC1(O)C2C3OC1C23,0.2939
CCC(C=O)C(=O)NC,0.2065
C#CC#CCOC1CC1,0.2221
CC1C(O)CC11CN1,0.306
C1CC(C1)CC(=O)N,0.278
O=CNC1COC2CC12,0.2667
CCC1(C)CC1(O)C=O,0.2171
Cc1cc(cnc1)CO,0.2242
O=CC12CCC(CC1)O2,0.2255
O=CC1CC1NCC#N,0.2216
C1CN1C12C3CC1OC23,0.2908
CC12CC3C4CC1C4N23,0.2843
CC([NH3+])C1=N[N-]C(=N)O1,0.1443
COC1OCC=CC=C1,0.1916
C1CN(CC1=O)CCO,0.1961
c1nc(c(o1)C#N)C#N,0.194
CC(C)N1N=NOC1=N,0.2029
OCC1(O)C2C3CC3C12,0.2811
OC12COC(C1)C(=O)C2,0.2096
COC1CCCC1C#C,0.2959
O=C1C2C3C2C2(CN2)C13,0.237
C(CO)C(=O)NC=O,0.2214
CC(CO)C12CCC1O2,0.315
CC1COC2C(C=O)C12,0.2178
CC1OCCOC1CO,0.3203
NC1=CC=C(OC=N)O1,0.2051
CCc1nc(=O)cco1,0.2057
CC12OCC1(O)C2C#N,0.2571
CC12OC(C=C1)C(=N)O2,0.2375
C1C(CO1)OCCC#N,0.2857
CN=c1[nH]ccn1C=O,0.174
CC1C2C3C2C1C3C=O,0.2232
OCC1C2OC2C1C#C,0.2802
CC1OC(C)(C#C)C1=O,0.2112
c1c(c(n[nH]1)CCO)O,0.2282
CC1(C)C2OC1C=C2,0.2316
C1CC(=O)C=C1NC=O,0.1826
CC(=N)NC(=O)NC,0.2437
NC1COC1=NCC#N,0.257
CC1CCCCC1C,0.361
CC1CCC1(C)NC=O,0.2763
CNC1=CC(=N)OC1C,0.2108
CC1CC2OC2C(=O)O1,0.2501
CCc1c(nco1)NC,0.2008
CCCC1NC(=O)C=C1,0.2151
CN1C2C=CC11CCC21,0.2057
CC1CCC1(C=O)C#C,0.2172
CC1OCC2C1OC2=O,0.271
C1C(CO1)CO,0.3118
c1cnoc1OC(=O)N,0.2477
CCOC1CC1(C)C=O,0.2216
N=C1NCCC(=O)C1=O,0.1381
CC1(C)OCCC1CO,0.3111
NC1(CC2CCC12)C#N,0.2908
OC1CC2CC2C2NC12,0.3028
O=C1C2CC(N2)C1=O,0.1472
NC1=NCC2NC2C1=O,0.1759
CC1CN(C(C)=O)C1=O,0.2268
CCC#CC1NC1CC,0.2766
CC12CC(C1)C2C1CO1,0.3483
COCC(C#N)C1CO1,0.3048
C#CCC1=CC2CC2C1,0.242
CC1COC1(C)CC#C,0.2896
CC#CCC1CC(C)O1,0.2928
CC1N2CC(C#N)C12C,0.2664
C1CC1OC(=O)NC=O,0.245
OC1CC=CCCC1=O,0.2139
CC1(CC1)C(=O)OC,0.283
CN=C(C=O)OCC=O,0.1716
c1c2n(c(n1)O)CCN2,0.2397
C1C2C3OC4C2C1C34,0.3161
O=C1CN2CC2C=CN1,0.1942
CCc1[nH]ccn1,0.2496
C1C=CC2NC2C2NC12,0.2331
CC(=O)C,0.2344
OC1CC1C1COCO1,0.3118
CCC1=CC2(CO2)CC1,0.2464
O=C1NCC(N1)C#N,0.2747
CC(=N)Nc1ncon1,0.2208
CCOC1CN=CO1,0.2794
Cc1c[nH]c2c1CCN2,0.2264
Cc1cc(oc1C)C#N,0.1957
C1OCC23C4C5C(N24)C135,0.2667
CCC(O)C12CC1OC2,0.2993
C1CC2CC3OC3C2C1,0.337
CCC1CC(=O)N1C,0.2778
OC1C2CC1C(C2)C#N,0.2966
CC1=CCC(=CCC1)C,0.2501
CC12NC(C=C1)C2=O,0.246
c1coc(=O)nc1O,0.2027
C1C(=O)C(=O)CC12CO2,0.1434
O=CCC1CC1CC#N,0.2263
OCC1(O)CNC1C=O,0.2085
CNC(=[NH2+])C(N)C([O-])=O,0.2175
CNC(=O)NC=N,0.2423
Cc1c(ccc(=O)[nH]1)O,0.1559
Cc1c([nH]nn1)C=O,0.1973
COC(=O)CN1CCC1,0.2329
CC1(CC(=O)C#N)CO1,0.196
CC(=O)C1(CCC1)OC,0.2149
CC1CC23CC2(CC3)C1,0.2927
CCC1OCCC1C#C,0.2944
CC1OC2CC3C(O2)C13,0.3141
CC1OC(=N)C2(C)CC12,0.2807
O=CC1OCC11CO1,0.2172
CCCOCCC#C,0.3116
OC(C#C)C1(O)COC1,0.2655
COCC1(CN1)C(C)C,0.3165
CCC1CCN(C1)C=O,0.2655
COC(=O)C(C)C(N)=O,0.2483
CC(OC=N)C(=O)C#N,0.1768
C1COc2c(nno2)N1,0.193
CCCC1NC1C1CO1,0.3185
OCC1(O)C(O)C1C#C,0.2723
C#CCCc1cnc[nH]1,0.2455
CC#Cc1cnon1,0.207
CCN=COC1CC1C,0.2705
N#CC12CN3C4C(C14)C23,0.2541
CCCn1ccc(n1)N,0.2301
C(=O)c1c(nc([nH]1)O)N,0.1744
CC#CC,0.3096
C(=O)Nc1[nH]c(=O)[nH]n1,0.1906
CC12OC(C)(C=C1)C2O,0.2379
CC1(C)OC(=N)C11CN1,0.2716
c1cc(oc1)NC=O,0.1987
CC12CCC11CC2OC1,0.2957
OC1CC2(O)CCC=C12,0.24
CC12CC(C)(O1)C1CC21,0.3383
OCC1C(CO)N1C=O,0.2505
COC12C3CC1(C)CC23,0.3033
CN1CC11CNCC1=O,0.1915
CC1CC(O)CC11CO1,0.3236
OC1C2C=CCC(O)C12,0.2479
CC(O)CC1=CC=NN1,0.2568
c1c(c(c(nn1)N)N)F,0.2015
C1COCC(=O)CN1,0.1973
CC(C=O)(C#C)C1CO1,0.221
CC12CCC(CO1)C2O,0.3133
CC1CC2CC2(CO)C1,0.3237
C#CC1CC11CCCC1,0.2848
OC1C2OCC12NC=O,0.2491
O=C1OCOCC2NC12,0.2491
C(=O)c1c([nH]nc1N)N,0.1787
CC1=C2CC3C(C1)C23,0.1738
N=C1OCOCCC1=O,0.1937
CC1=CC(O)CC1(C)O,0.254
CCC#CC1COC1=O,0.2577
COC(CO)CCO,0.3179
NC(=O)C1(N)C2CC1N2,0.2485
C1CC2C3OC3COC12,0.3274
CC(=N)OC(C)(C)CO,0.2936
N=COC12CC1OC2=O,0.256
CC1(CC(=O)C1)OC=O,0.2217
CC#CC#CCC1CC1,0.2264
CC1C(O)C(=O)C11CO1,0.1871
CN=C1OC2COCC12,0.2777
[NH3+]CCC(O)C([O-])=O,0.2745
CC12CCC1OC21CC1,0.2988
N=C1OC2CCC1CO2,0.287
CC1=CC(=O)OC1C#C,0.2251
C1OC11C2C3OC1C23,0.3015
NC1(CC2(CN2)C1)C#N,0.277
C1CC1(CO)C(=O)N,0.2661
CC(C)(C)c1nnon1,0.2459
CC1C(C#CC#N)N1C,0.1968
CCC12CCC1CC2C,0.3289
CC1=NNC(=N)C(O)=N1,0.1677
CC(=NC)N(C=N)C=O,0.2314
ON=C1COCC1C#N,0.2441
N=C1OCCC(C=O)=C1,0.1779
CN1C2C3CC1CC2O3,0.2988
CC(=O)C#CCOC=N,0.2067
CCOC1(CC1)C(=O)C,0.2228
C1COCC(=N1)N2CC2,0.2431
CC1CCC(C)(N1)C#N,0.2837
CC(C)N=COC(=O)C,0.2422
c1c(ocn1)C2COC2,0.2369
CC(CCCO)CC=O,0.2281
CC1CC1C1(C)CC1O,0.3186
CCC(O)C#CC1CN1,0.2604
COC=NCC1OC1C,0.2651
CCC(C)OC1COC1,0.3127
COc1nc(on1)OC,0.2602
OC1C2C3C1CCN23,0.3066
