smiles,label
O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,4.472
CC(=O)OCCC1=CCC2CC1C2(C)C,1.842
Cc1cccc(N2CCN(CCC(O)c3ccc4c(c3)CCC(=O)N4)CC2)c1C,2.896
O=C(O)c1cc2ccccc2oc1=O,2.978
CCCOC(C1=NCCN1)c1ccccc1,2.795
CCOc1ccc(NC(N)=O)cc1,1.751
CNC(N)=S,3.256
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.79
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,2.035
c1cc2c(cc1C1CO1)O2,1.676
N#Cc1cc(I)c(O)c(I)c1,3.528
C[Si](C)(C)CCC(=O)O,1.688
CCCCC(CC)COC(=O)C(CC)CCCC,0.978
COCCOCCOCCOC(C)=O,1.273
CC(=O)OCCCCCCOC(C)=O,1.829
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1.451
Nc1ncnc2nccnc12,2.296
CCC(C)C(=O)O,1.766
CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,1.981
O=[N+]([O-])c1ccc(/C=N/NC(=S)N2CCCCC2)o1,2.576
CCCCOC(=O)c1ccccc1C(=O)OCCOCCOC(=O)c1ccccc1C(=O)OCCCC,1.67
Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,5.56
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,2.235
c1ccc(-n2cncn2)cc1,2.333
Cc1ccn(CO)n1,1.832
CCC(=O)OCc1ccccc1,1.697
Cc1c(O)c(=O)ccn1C,1.842
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416
C/N=N/Nc1ccc(Cl)cc1,2.713
CC1=CCC(C(C)(C)O)CC1,1.475
C=CC(OC(C)=O)OC(C)=O,3.655
Cc1cccc(C)c1CCNC(N)=O,2.108
Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,4.22
ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,1.875
COc1cc2nc(N)sc2cc1OC,2.256
COC(=O)[C@H]1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,3.161
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.414
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,3.532
C#CC(C)N(C(=O)CCl)c1ccccc1,2.278
O=C(O)CCCCC1CCSS1,2.261
C1CC2OC2C1OC1CCC2OC12,1.861
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.378
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,2.301
O=[N+]([O-])C(Br)(CO)CO,3.046
CC(C)COC(=O)/C=C/C(=O)OCC(C)C,1.459
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,2.393
Cc1ccn(C(=O)NCCCCCCCl)n1,1.667
Cc1ccc(N)c(S(=O)(=O)O)c1,1.204
CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC,1.962
CCOP(=S)(CC)Oc1ccc(Cl)cc1,3.445
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1,2.766
COC(=S)SSC(=S)OC,2.951
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.133
CCCC/N=C(\NCCCC)C(OCC)c1ccc(Cl)cc1,3.169
CCC(C)(C#N)/N=N/C(C)(C#N)CC,2.292
C/C=C/C(=O)OCC,1.58
N[C@@H](CS)C(=O)O,1.807
CCOC(C)=O,1.195
CCOC(C1=NCC(C)(CC)CN1)c1ccccc1,3.073
Nc1cc(Cl)ccc1O,2.318
NCCC[Si]12OCCN(CCO1)CCO2,1.603
CC(C)OC(=O)CCCCCCN,1.728
C#CCOc1cccc(OC(=O)NC)c1,3.136
CNC(=O)Oc1ccccc1OC(CCl)OC,3.865
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,3.832
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],2.381
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531
NCC1CC2CCC1C2,1.948
C=C(C)C(C)=O,2.67
CSc1ccccc1,2.144
CC(C)NC(=S)NC(C)C,2.552
O=C(O)/C=C/C(=O)O,1.096
CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,2.458
C=Cc1ccc(C)nc1,1.992
CN[C@@H](C)[C@H](O)c1ccccc1,2.44
COC(=O)Nc1ccc(Cl)c(Cl)c1,2.625
CNCCC=C1c2ccccc2CCc2ccccc21,2.72
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.337
NC(N)=O,0.851
CC(=O)c1ccc(N)cc1,2.55
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,3.234
C#CCN(C)c1ccccc1OC(=O)NC,3.561
CC1=CCC(C(C)C)C=C1,1.378
CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,1.116
CCC(C)OC(CBr)c1cccc(Cl)c1,3.067
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3.053
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1.82
CC(=O)OC1CCCCC1,1.34
CCCC/C=C/C=C/C=C/CCCCCCCC(=O)OC,1.767
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.547
C=CCOC(=O)CC#N,2.893
O=C(Nc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12)c1ccccc1,3.611
C=CCOC(=O)Cl,2.694
CC(=O)OCCN(CCOC(C)=O)c1ccccc1,2.091
C=C(C)C(=O)OCC(C)O,1.11
CC(C)C1CCC2CC(O)CCC2C1,1.67
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,3.89
CCOP(=S)(OCC)SCc1nnc(CC)o1,4.442
Cc1cccc(OCCC(C)C)c1N(C)C(=O)CCl,1.934
CCCCCCCCCCCCCCCCCC(O)c1ccc(C(=O)O)c(Cl)c1,1.929
CCNC(=O)O/N=C1\SCOC1C,3.863
CCCCCCCCCCCCN,2.259
COP(=O)(SC)c1ccccc1,3.563
COP(=O)(NC=O)SC,2.949
COc1ccc(O)c(C(C)(C)C)c1,1.955
O=P1(N(CCCl)CCCl)NCCCO1,3.417
CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,1.481
CC(C)=NOC(=O)Nc1ccccc1,2.096
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,1.43
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)OC3C)OC2C)CC(O)C1O,4.431
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.82
CCOC(=O)c1noc(C)c1C(C)=O,2.295
CC(=O)Nc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.679
FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.45
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl,4.116
O=C=NCC1CCC(CN=C=O)CC1,2.084
CCCCCC=O,1.311
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,2.035
Cc1cnccn1,1.718
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,2.667
C=CC1OCC2(CO1)COC(C=C)OC2,1.815
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,4.574
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,1.829
Nc1ccc(-c2ccc(N)cc2)cc1,2.775
CC(CN1C(=O)N(CC2CO2)C(C)(C)C1=O)OCC1CO1,2.219
CNC(=O)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.147
CCc1occc(=O)c1O,2.086
COC(=O)/C=C(\CC(=O)OC)OP(=O)(OC)OC,3.959
CCCCN(CCC#N)CCCC,1.819
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.926
CCC(=O)OC1CCC(N2CCCCC2)CC1,2.082
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609
C1=CC2CCC1C2,0.921
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,3.391
CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.24
CCCOC(N)=O,1.74
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,3.12
O=C=Nc1ccc([N+](=O)[O-])cc1,2.011
CCOC(=O)/C=C/c1ccc(Cl)cc1,2.343
Fc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,4.44
CC(C)Cc1ccc(CC(=O)O)cc1,1.922
CCOP(=S)(Cl)OC,2.397
OCC1CCCCO1,1.493
O=C(OCc1ccccc1)c1ccccc1,2.048
c1ccc(P(c2ccccc2)c2ccccc2)cc1,2.574
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,2.319
O=CC1CCC=CO1,1.358
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.064
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1.987
CCCCN(CCCC)C(=O)SCc1ccccc1,1.698
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,1.402
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.744
Cl/C=C(/Cl)c1ccccc1,1.636
Nc1ccc(O)c([N+](=O)[O-])c1,2.021
FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,4.66
NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,6.193
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.811
OCC(Cl)CCl,3.156
COc1cc(/C=C/C(=S)N(C)C)cc(OC)c1OC,3.701
COC(F)(F)C(Cl)Cl,1.661
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,2.479
O=P1(NCCCl)OCCCN1CCCl,3.261
CCOC(C1=NCC(OC)CN1)c1ccccc1,2.453
CCC1(c2ccccc2)CCC(=O)NC1=O,2.559
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,1.417
CCCCN1CCC/C1=N\c1ccc(Cl)c(Cl)c1,1.971
O=C1NC(CCCl)Oc2ccccc21,1.326
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,4.28
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(\C)SC,3.083
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,1.888
CNC(=O)Oc1ccc(NC(C)=O)cc1,2.419
CCCSP(=O)(OC)OC,4.292
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,2.172
Cc1c(C)c(C)c2[nH]c(C(F)(F)F)nc2c1C,3.621
CC(C)(C)NCCO,1.859
COC(CC(C)=O)OC,1.329
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N+]3([O-])CC[C@@H](OC1=O)C23,3.884
COc1ccc2oc(N)nc2c1,2.215
O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,2.063
CCCCC(CC)COC(CBr)c1ccccc1,3.098
CCCCn1c(=O)n(CCC)c(=O)c2[nH]c(C)nc21,4.246
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.832
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,1.57
C=C(C)CNCC,3.297
CCO[Si](CCCC#N)(OCC)OCC,1.672
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,4.99
COC(=O)CCC(Cl)C(C)=O,1.94
COc1ccc(CC(N)C(=O)O)cc1C(=O)O,1.68
CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846
Nc1nc2cc(Cl)c(O)cc2o1,2.237
CCCCc1c(C)[nH]c(N(C)C)nc1=O,1.95
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1.062
CC1CC(O)CC(C)(C)C1,1.641
CCOP(=S)(OCC)Oc1cccc(F)n1,4.344
Ic1ccc(Nc2nnc(CCN3c4ccccc4Sc4ccccc43)s2)cc1,2.232
O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,2.01
O=C(O)COc1ccc2ccccc2c1,2.528
Cc1cc(=O)[nH]c(=S)[nH]1,1.977
CNc1nc2cc(Cl)ccc2o1,2.262
CCCOC=O,1.345
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,2.909
COc1ccccc1/C=N/c1ccccc1C(=O)O,2.231
O=C(O)Cc1ccc(-c2ccccc2)cc1,3.112
C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,2.815
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.304
Cc1c(-c2ccccc2)[nH]c(N)nc1=O,2.449
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.072
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,2.557
CC(=O)C(Cl)C(=O)N(C)C,2.515
CCOC(=O)C1CCCCC1,1.596
CCN1CC2CN(C)CC(C1)C2OC(=O)c1ccc(Cl)cc1,2.926
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.963
c1ccc(N(c2ccccc2)c2ccccc2)cc1,1.885
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.848
Cc1ccc(C(C)C)c(O)c1,2.185
CCCC(C)OC(N)=O,2.494
CN(C)c1ccc(/C=C2\C(=O)N=C3c4ccccc4N=CN32)cc1,2.95
Cc1cccs1,1.487
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209
O=C1c2ccc3c4c(ccc(c24)C(=O)C1(Cl)Cl)CC3,1.438
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1.74
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.495
CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,2.862
CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1,3.654
CC(N)CC(C)(C)N,2.431
N#CSCSC#N,3.374
CC(C)CCOC(CO)CC(C)C,1.542
CN(C)/N=N/c1ccc(Cl)cc1,2.705
CCP(c1ccccc1)c1ccccc1,2.632
Cc1ccc(=O)n(-c2ccccc2)c1,2.155
CC(=O)OC1CC2CCC1(C)C2(C)C,1.336
CCCCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.712
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.91
CCC(C)C(C)CO,1.741
CNC(=O)CSP(=O)(OC)OC,3.852
O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,4.75
COc1ccc(N)c([N+](=O)[O-])c1,1.076
O=C(O)COc1ccccc1,2.006
O=C(CCCl)NCc1ccccc1,1.791
CN/N=N/c1ccccc1,2.508
CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,1.771
CCS(=O)CCOP(=O)(OC)OC=C(Cl)Cl,3.452
CCOP(=O)(OCC)SCS(=O)(=O)CC,5.742
Cc1cccc(O)c1,2.65
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.58
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,2.478
C=C(C)C(=O)OCCN(C)C,1.953
Cc1ccc(S(=O)(=O)O)c(N)c1,1.344
Cc1[nH]nc(Cl)c1[N+](=O)[O-],2.664
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.35
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,4.68
Br/C=C/c1ccccc1,2.166
Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,2.062
CCCCc1ccc(O)cc1O,2.522
CCOC(C1=NCCCN1)c1cccc(F)c1,2.373
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.756
COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1,2.219
COC(=O)c1ccc(NC(C)=O)o1,2.184
CCN(CC)c1cccc(OC(=O)NC)c1,3.388
COP(=S)(OC)SCc1nc(=O)o[nH]1,4.409
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.665
Ic1nc(I)c(I)[nH]1,3.205
CCO[Si](C)(CCCC#N)OCC,1.732
S=C1/N=C\C=N/C(=S)SSSS1,1.501
CCCOCC(C)O,1.674
CCCCC(CC)CN,2.458
C=CN1CC1,2.967
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97
OC(CCl)COCCCCCOCC(O)CCl,2.109
CCS(=O)CCSP(=S)(OC)OC,3.419
Nc1cnn(-c2ccccc2)c(=O)c1Br,1.496
CC(Cc1ccccc1)N(C)Cc1ccccc1,3.175
O=NN1CCOC1,1.833
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,2.3
O=S(=O)(O)c1ccc2cc(Nc3cccc4c(O)c(S(=O)(=O)O)ccc34)ccc2c1O,1.623
CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.556
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,3.849
O=C(O)c1ccc([N+](=O)[O-])cc1,1.931
CN(C)C1c2ccccc2NC(=O)c2ccccc21,2.101
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(F)cc21,2.297
CCCc1nc(C)cc(OP(=S)(OCC)OCC)n1,3.067
O=C/C(Br)=C/c1ccccc1,2.163
CC1(C)COCN1,2.027
CCN(CC)/N=N/c1ccccc1,2.533
O=c1nc[nH]c2c1ccn2C1OC(CO)C(O)C1O,4.012
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,2.403
C1CS1,2.529
CC(C)c1cccc(OC(=O)N(C)C(=O)CCl)c1,2.984
CC(C)CS,1.1
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.54
COC(=O)c1ccc(/N=N/N(C)C)cc1,3.6
CS(=O)C(C)(C)CO,1.081
ClSC(Cl)(Cl)Cl,3.352
ClCc1cccc2ccccc12,2.298
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,2.67
Cc1nc(N)cc(SCc2ccc[n+]([O-])c2)n1,2.053
CCCOP(=O)(SCCC)SCCC,3.298
c1ccc2[nH]c(SN3CCCCC3)nc2c1,2.437
CCCOCC(C)OCC(C)O,2.073
N#C/C=C/C#N,2.772
CN(C)CC1CCCCC1,2.06
CCCCCCCc1cc(C)c(O)c(C)c1,2.139
Cc1ccc(C(C)C=O)cc1,1.627
COP(=S)(OC)SCC(N)=O,2.367
CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346
COCCOC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)C(C)=O,1.768
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,3.794
C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,2.554
COc1ccc(C)cc1,1.804
CCOC(=O)C=[N+]=[N-],2.455
CCOP(=S)(OCC)SCn1nc(CC)ccc1=O,4.235
CCCC(C)(C)O,2.31
COC=O,2.102
CCOC(=O)Nc1ccco1,1.893
CCNC(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.521
CCCCCCCCc1ccccc1O,1.867
Oc1cccc(Oc2ccccc2)c1,2.187
C1C2CC3OC3C2CC2OC12,1.801
Fc1ccc2nc(C(F)(F)F)[nH]c2c1,4.09
CN(C)C(=O)NC1CC2CCC1(Cl)C2,2.219
COc1nnc(CSP(=S)(OC)OC)s1,2.93
C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.847
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.111
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.471
C=CCOC(C)=O,2.887
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.788
CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,3.183
COc1cc(OC)cc(OCCO)c1,1.69
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,2.518
CCN(CCO)C(=S)NP(=S)(OC)OC,4.205
CC(c1ccccc1)c1ccccc1CCl,1.691
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045
CCOCCO,1.627
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,3.556
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3ccc21,1.754
CC1(C)C(/C=C2\CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,2.785
NCCCO,1.43
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,3.303
CCOP(=S)(Cl)Cl,2.299
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.679
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.083
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.83
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,3.113
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.538
CCOP(=O)(OCC)SC,3.592
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.854
O=C(NO)c1ccccc1O,1.486
Cl/C=C(\Cl)CCl,2.373
C#CCSP(=O)(OCC)OCC,4.063
c1ccc2[nH]nnc2c1,2.328
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,2.733
CCCCOCCOCCCO,1.533
O=C1CCCCC/C=C\CCCCCCCCO1,2.872
CC(CO)c1ccccc1,1.772
CCCCCCc1ccccc1O,2.137
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,2.177
C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2.216
CCCCCCCCCc1cc(C)cc(Cc2cc(C)cc(CCCCCCCCC)c2O)c1O,1.163
CCc1ccc(C)cc1O,2.41
CCCCC(C)(C)C(O)/C=C/C1C(C)CC(=O)C1C/C=C/CCCC(=O)O,4.236
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,2.102
CCCCON=O,3.094
CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.109
CCOP(=S)(OCC)SCn1ncccc1=O,5.071
CCc1ncc(C)nc1C,2.475
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.293
CCCc1c(O)cccc1O,2.529
C=CC=C,0.994
CCCCOCCOCCOCOCCOCCOCCCC,2.285
CCN(COC(C)=O)N=O,2.256
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1.394
CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,1.107
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,2.553
CCOP(=S)(OCC)SCC(N)=O,4.386
Cc1ccc(/N=N/N(C)C)cc1,2.616
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,2.96
CO[Si](C)(OC)OC,1.064
c1ccc(Sc2ccccc2)cc1,2.533
C=CCCC=O,2.132
CCCN(CCO)CCO,1.689
CS/C(C)=N/OC(=O)N(C)SN(C1CCCCC1)P1(=S)OCC(C)(C)CO1,1.755
Cc1cccc(C)c1N(CCCC(=O)O)C(=O)c1ccc(Cl)cc1,2.26
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,3.743
CC1CC=C(C(C)C)CC1,0.923
C=CC(=O)NCOC,2.842
CCOC(C1=NCC(C)(C)CN1)c1cccc(Cl)c1,3.471
CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552
CNC(=O)OC1CC(C)CCC1C(C)C,2.931
COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,3.532
CSC(C)(C)/C=N/O,2.254
COC(=O)c1ccccc1O,2.234
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.628
CCOC(=O)CC(C)=O,1.515
CCC(CC)CN,2.414
CCOC(=S)SSSC(=S)OCC,3.067
CCC(C)OP(=S)(CC)OC,4.448
CC(C)CCCCCCCCCCO,1.071
C=C(Cl)C(=O)OC,3.249
CCCC(=O)OCN(C)N=O,2.301
CC(C)CC(=O)CC(C)C,1.393
NC(=S)Nc1cccc2ccccc12,4.528
CC(C)(C)c1ccccc1O,2.533
Cc1ccccc1OCC1CO1,1.613
CCSc1nnc(CSP(=S)(OC)OC)s1,2.073
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,2.592
CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,4.015
CCCOc1ccc(/C=C/C(=O)OCC)cc1OC,2.432
C/C=C(/C=O)CC,1.642
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1.357
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304
CCSP(=O)(CCl)SCC,3.796
N=C(N)NC(=N)NCCc1ccccc1,2.499
CC(NC(C)c1ccccc1)c1ccccc1,1.892
CCCCc1ccn[nH]1,2.387
OCCc1ccccc1,1.834
C=CC(=O)OCC(C)(C)COC(=O)C=C,1.598
C[n+]1cccc(C(=O)[O-])c1,1.438
O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1,2.141
Cc1cc(C(=O)Nc2ccccc2)c(C)o1,3.527
COP(=O)(CCC(=O)NCO)OC,1.211
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,1.808
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1.622
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,2.464
CC(O)COS(C)(=O)=S,2.331
COP(=S)(OC)SCCSC,3.491
C1C2OC2C2C1C1CC2C2OC12,2.893
CC(=O)CC(=O)Nc1ccc(Cl)cc1C,1.809
CCC=O,1.615
CCN(C(=O)c1cc(Cl)nc(Cl)c1)C1CC1,3.521
