smiles,dipole_debye
OC1C2CC1(C#N)C2=O,5.802
OC1C2NC1(C#C)C2=O,1.3943
OC1C2OC1(C=C2)C#N,4.8145
OC1C2OC1C(=C2)C#N,4.9394
CC1C2OC2(C#N)C1=O,4.9751
OC1C2CC2(C#N)C1=O,4.5097
OC1C2NC2(C#C)C1=O,4.0518
OC1C2OC2C=C1C#N,4.6752
OC1C2OC3C2C13C#N,4.179
OC1C2OC=NC12C#C,1.0735
OC1C=C(C#N)C2OC12,3.3053
CC1N=C(OC1=O)C#C,2.097
OC1C=C(CC1=O)C#N,2.5043
OC1C=C(NC1=O)C#C,2.9821
OC1C=CC(=O)C1C#N,4.2874
OC1C=CC(C#N)C1=O,4.4613
OC1C=CC2(OC12)C#N,3.0493
OC1C=CC2OC12C#N,4.6453
CC1OC(=O)C(=C1)C#N,6.5196
OC1CC(=O)C(=C1)C#N,6.1838
OC1CC(=O)C=C1C#N,1.7708
OC1CC(=CC1=O)C#N,1.4004
OC1CC1(O)C#CC#N,4.6875
OC1CC=C(C#N)C1=O,4.7063
OC1COC1(C#C)C#N,3.7317
OC1COC1C#CC#N,6.5202
NC(=O)C#CC#CCO,5.5297
[NH3+]CC#CC#CC([O-])=O,22.6486
OCC#CC(=O)CC#N,7.5028
OCC#CC(C=O)C#N,2.3753
OCC#CC1(CO1)C#N,2.8609
OCC#CC1OC1C#N,2.5627
OCC#CCC(=O)C#N,3.9622
COC(=O)C#CCC#N,5.0546
OCC(=O)C#CCC#N,6.8308
COC(=O)C(C#C)C#N,5.3243
OCC(=O)C(C#C)C#N,2.8222
COC(=O)CC#CC#N,6.4546
OCC(=O)CC#CC#N,7.7413
COC(C#N)C#CC=O,4.3218
OCC(C#N)C#CC=O,3.8119
COC(C#C)C(=O)C#N,4.0555
COC(C#N)C(=O)C#C,3.25
OCC(C#C)C(=O)C#N,2.7253
OCC(C#N)C(=O)C#C,2.0566
COC(C=O)(C#C)C#N,3.9002
OCC(C=O)(C#C)C#N,4.1184
COC(C=O)C#CC#N,4.3909
OCC(C=O)C#CC#N,3.7415
OCC1(CO1)C#CC#N,5.2515
OCC1(OC1C#C)C#N,4.5782
OCC1(OC1C#N)C#C,2.9111
OCC1OC1(C#C)C#N,3.5297
OCC1OC1C#CC#N,3.6764
COCC#CC(=O)C#N,5.8641
OCCC#CC(=O)C#N,4.8123
CCOC(=O)C#CC#N,4.7134
COCC(=O)C#CC#N,4.2363
OCCC(=O)C#CC#N,3.9947
C#CCOC1=CC=NO1,2.1413
C#CCOC1=CON=C1,3.4827
C#CCOC1=NOC=C1,1.5975
C1C2OC1C1=C2ON=C1,3.2512
C1C2OC1C1=NOC=C21,3.4227
C1C2OC2C2=C1C=NO2,3.5953
C1C2OC2C2=C1ON=C2,3.0813
C1C2OC2C2=CON=C12,3.0077
C1C2OC2C2=NOC=C12,3.753
C1C2OC3=C(C=NO3)C12,4.3485
C1C2OC3=C(ON=C3)C12,3.363
C1C2OC3=CON=C3C12,3.0892
C1C2OC3=NOC=C3C12,4.7106
C1OC2=C(C=NO2)C=C1,4.1967
C1OC2=C(ON=C2)C=C1,3.5723
C1OC2=CON=C2C=C1,3.4581
C1OC2=NOC=C2C=C1,4.5232
CC#CC1=CC(O)=NO1,2.5146
CC#CC1=CON=C1O,2.2517
CC1=C(C#C)C(O)=NO1,1.4573
CC1=C(ON=C1O)C#C,2.1365
CC1=CC2=C(O1)C=NO2,3.7961
CC1=CC2=C(ON=C2)O1,3.9609
CC1=COC2=C1C=NO2,3.8773
CC1=COC2=C1ON=C2,3.063
CC1=NOC2=C1C=CO2,3.5529
CC1=NOC2=C1OC=C2,2.8625
COC1=C(C=NO1)C#C,2.147
COC1=C(ON=C1)C#C,3.5201
COC1=CC(=NO1)C#C,2.4057
COC1=CON=C1C#C,3.8677
COC1=NOC(=C1)C#C,1.6591
COC1=NOC=C1C#C,1.1683
O=C1CC2=C(C1)C=NO2,1.3672
O=C1CCC2=C1C=NO2,2.5631
O=C1CCC2=C1ON=C2,4.8633
OC(C#C)C1=CC=NO1,2.0812
OC(C#C)C1=CON=C1,2.3885
OC(C#C)C1=NOC=C1,1.8213
OC1=NOC(CC#C)=C1,1.7724
OC1=NOC2=C1C=CC2,1.9983
OC1=NOC2=C1CC=C2,2.637
OC1=NOC=C1CC#C,1.7225
OC1C=CC2=C1C=NO2,2.6676
OC1C=CC2=C1ON=C2,3.4824
OC1C=CC2=CON=C12,3.8142
OC1C=CC2=NOC=C12,2.2117
OCC#CC1=CC=NO1,3.2688
OCC#CC1=CON=C1,3.8741
OCC#CC1=NOC=C1,4.3415
OCC1=C(C=NO1)C#C,2.6673
OCC1=C(ON=C1)C#C,4.348
OCC1=CC(=NO1)C#C,2.2498
OCC1=CON=C1C#C,4.1963
OCC1=NOC(=C1)C#C,2.7122
OCC1=NOC=C1C#C,2.9493
O=N(=O)C1=CC=CC=C1,4.3882
CC(=NO)C#CC#C,0.8166
ON=C(CC#C)C#C,0.6382
CC#CC(=NO)C#C,0.8254
CC1=CC(=CO1)C#N,4.6551
CC1=NC(=CO1)C#C,1.6648
NC1=CC(=CO1)C#C,2.1011
OC1=CC(=CN1)C#C,2.1659
CC1=CC=C(O1)C#N,5.1787
CC1=CN=C(O1)C#C,2.1539
CC1=NC=C(O1)C#C,1.0856
NC1=CC=C(O1)C#C,2.4284
OC1=CC=C(N1)C#C,1.9204
CC1=COC(=C1)C#N,5.1289
CC1=COC(=N1)C#C,1.3315
NC1=COC(=C1)C#C,2.1867
OC1=CNC(=C1)C#C,0.6778
O=C1C=CC=CC=N1,4.8766
O=C1C=CC=CN=C1,3.8241
O=C1C=CC=NC=C1,2.6457
C#CCC1=CN=CO1,1.5673
C#CCC1=NC=CO1,1.2806
N#CCC1=CC=CO1,4.157
C#CCC1=COC=N1,0.961
N#CCC1=COC=C1,3.5286
CC#CC1=CN=CO1,2.4298
CC#CC1=NC=CO1,1.5331
CC#CC1=COC=N1,1.4911
O=CC1=CC=NC=C1,1.6094
O=CC1=CN=CC=C1,3.7729
O=CC1=NC=CC=C1,3.5652
CC1=C(C=CO1)C#N,3.9776
CC1=C(N=CO1)C#C,2.2349
NC1=C(C=CO1)C#C,1.5496
OC1=C(C=CN1)C#C,1.7098
CC1=C(OC=C1)C#N,4.8304
CC1=C(OC=N1)C#C,0.9606
NC1=C(OC=C1)C#C,2.2
OC1=C(NC=C1)C#C,2.0927
CC1=COC=C1C#N,3.8433
NC1=COC=C1C#C,1.5644
OC1=CNC=C1C#C,2.1794
C1C=CC2=C1N=CO2,1.5811
N1C=CC2=C1C=CO2,2.4236
C1C=CC2=C1OC=N2,2.0249
N1C=CC2=C1OC=C2,1.3674
CC#CC#CC(N)=O,4.3981
CC(=O)C#CCC#N,5.6227
NC(=O)C#CCC#C,4.0946
CC(=O)CC#CC#N,6.8055
NC(=O)CC#CC#C,4.0564
O=C(CC#C)CC#N,5.3422
CC#CC(=O)CC#N,7.1831
CC(C=O)(C#C)C#N,2.9997
CC(C#C)C(=O)C#N,3.2983
CC(C#N)C(=O)C#C,5.994
O=C(CCC#C)C#N,2.9117
O=C(CCC#N)C#C,3.8667
O=C(NCC#C)C#C,3.4311
CC#CCC(=O)C#N,3.8399
CC(C#N)C#CC=O,2.1718
CC(C=O)C#CC#N,3.7719
CCC#CC(=O)C#N,5.3862
CCC(=O)C#CC#N,3.8055
CNC(=O)C#CC#C,3.6912
CC1(OC1C#C)C#N,3.9593
CC1(OC1C#N)C#C,3.669
OC1(CC1C#C)C#N,3.4334
OC1(CC1C#N)C#C,5.2174
CC1(CO1)C#CC#N,4.8184
OC1(CC1)C#CC#N,4.7842
O=CC(CC#C)C#N,2.4274
O=CC(CC#N)C#C,4.9938
N=COC(C#C)C#C,3.3339
O=CCC(C#C)C#N,3.1243
O=CNC(C#C)C#C,3.3089
CC#CC(C=O)C#N,4.0024
CC(=O)C(C#C)C#N,2.8679
NC(=O)C(C#C)C#C,3.3424
C#CC1(CCO1)C#N,4.281
C#CC1(COC1)C#N,3.1185
C#CC1(CC#N)CO1,4.7991
C#CCC1(CO1)C#N,3.7904
CC#CC1(CO1)C#N,4.4489
CC1OC1(C#C)C#N,4.2483
OC1CC1(C#C)C#N,3.7737
C#CC1CC(O1)C#N,4.2337
N=C1OC(C=C1)C#C,3.068
O=C1CC(C=C1)C#N,2.9462
O=C1NC(C=C1)C#C,3.8073
O=C1CC(=CN1)C#C,2.6554
O=C1CC=C(C1)C#N,2.7311
O=C1CC=C(N1)C#C,3.1285
N=C1OCC(=C1)C#C,3.2492
O=C1CCC(=C1)C#N,2.435
O=C1NCC(=C1)C#C,4.132
O=C1C2CC1(C2)C#N,4.9793
O=C1C2CC1(N2)C#C,1.6034
N=C1OC2(CC12)C#C,2.5434
O=C1CC2(CC12)C#N,2.5795
O=C1CC2(CN12)C#C,3.6411
O=C1CC2(NC12)C#C,3.2878
O=C1NC2(CC12)C#C,3.4182
N#CC12CC(O1)C=C2,4.6716
N#CC#CC1CCO1,5.2698
N#CC#CC1COC1,3.9142
CC1OC1C#CC#N,4.6633
OC1CC1C#CC#N,4.8027
O=CC#CCCC#N,1.8795
O=CCC#CCC#N,2.297
N=COCC#CC#C,3.2844
O=CCCC#CC#N,3.466
O=CNCC#CC#C,3.2393
C#CC1COC1C#N,4.0229
C#CC1OCC1C#N,2.4913
C#CC(C#N)C1CO1,4.0798
N#CC#CCC1CO1,6.0138
N#CCC#CC1CO1,2.5946
OC1C(C#C)C1C#N,3.998
C#CC1OC1CC#N,4.792
C#CCC1OC1C#N,3.4214
CC#CC1OC1C#N,3.5567
O=C1C=CCC1C#N,5.9396
O=C1CC=CC1C#N,5.2657
O=C1NC=CC1C#C,3.447
N=C1OCC=C1C#C,3.2036
O=C1CCC=C1C#N,6.3256
O=C1NCC=C1C#C,4.1605
C#CC12CC1N=CO2,1.222
N#CC12CC=CC1O2,4.2876
C#CC12CC1OC=N2,1.6908
N#CC12OC1CC=C2,4.5903
N=C1OC2CC12C#C,2.5801
O=C1CC2CC12C#N,5.4315
O=C1CC2NC12C#C,3.5828
O=C1CN2CC12C#C,2.0993
O=C1NC2CC12C#C,3.7536
C#CC1=NC2CC2O1,1.3196
N#CC1=CC2OC2C1,3.9018
N#CC1C2CC1C2=O,1.3804
C#CC1C2NC1C2=O,1.2888
N#CC1=CC2CC1O2,4.2024
C#CC12NC3C1OC23,1.3766
C#CC12OC3C1NC23,1.4924
N#CC12CC3C1OC23,4.4525
N#CC12OC3C1CC23,4.5716
N#CC12CC3OC1C23,3.7185
N#CC12OC3CC1C23,4.9027
N#CC12CC3C(O1)C23,4.6351
N#CC1=CCC2OC12,4.7076
N#CC1C=CC2OC12,5.085
N=C1OC2C(C#C)C12,2.4274
O=C1CC2C(C#C)N12,3.6861
O=C1CC2C(C#N)C12,5.1266
O=C1CN2C(C#C)C12,1.9265
O=C1NC2C(C#C)C12,3.4757
O=C1C2C3C=CC1N23,2.7532
O=C1C2C3C=CN1C23,3.8861
O=C1C2C=CC3C2N13,4.0198
N#CC1C2C3OC2C13,3.0874
O=C1C=C2CC3C2N13,4.4735
O=C1C=C2CN3C2C13,3.165
O=C1C=C2NC3C2C13,4.344
O=C1C2C3C4C1C2N34,1.0108
O=C1C2C3C4C2C1N34,3.2291
O=C1C2C3C4C3N1C24,3.8886
O=C1C2C3C4C3N2C14,3.2286
O=C1C(C#C)C2CN12,3.5336
O=C1C2CC2C1C#N,5.0522
O=C1C2CN2C1C#C,2.0688
O=C1C2NC2C1C#C,3.8176
C#CC12NC1C1OC21,2.9515
C#CC12OC1C1NC21,3.3315
N#CC12CC1C1OC21,3.4575
N#CC12OC1C1CC21,4.3104
N#CC1C2OC1C=C2,4.7383
C#CC1C2OC=NC12,1.4766
N#CC12C3CC1OC23,3.5734
O=CC12C3C4C(C13)N24,2.8718
O=CC12C3C4C1N4C23,3.0033
O=CC12C3C4C3N1C24,4.2732
N#CC1C2C3OC1C23,5.1843
N#CC1C2C3OC3C12,5.9239
O=C1C2C3C2C2C3N12,4.3162
O=C1C2C3C2N2C3C12,2.9063
O1C2C3C4N=C1C2C34,3.7553
C#CCC1=CC=NO1,2.7015
C#CCC1=CON=C1,2.9233
C#CCC1=NOC=C1,2.5771
C1C=CC2=C1C=NO2,3.825
C1C=CC2=C1ON=C2,3.2067
C1C=CC2=CON=C12,3.1974
C1C=CC2=NOC=C12,3.8107
CC#CC1=CC=NO1,3.5934
CC#CC1=CON=C1,3.4568
CC#CC1=NOC=C1,3.0951
CC1=C(C=NO1)C#C,2.6415
CC1=C(ON=C1)C#C,3.3156
CC1=CC(=NO1)C#C,3.2044
CC1=CON=C1C#C,3.3284
CC1=NOC(=C1)C#C,2.9023
CC1=NOC=C1C#C,2.3818
CC1(CC(C1)=NO)C#C,0.5345
ON=C1CC(CC#C)C1,0.6576
CC#CC1CC(C1)=NO,1.0243
ON=C1CC23CC(C2)C13,0.8268
CC1(CCC1=NO)C#C,0.8475
CC1(CC1)C(=NO)C#C,0.6405
CC(=NO)C1(CC1)C#C,0.4984
CC12CC(C=C1)C2=NO,0.9327
CC12CC1C(C=C2)=NO,1.309
ON=C1CCC(C1)C#C,0.8417
ON=C(CC1CC1)C#C,0.3741
CC(=NO)C#CC1CC1,1.0681
ON=C1CC2(CC2)C=C1,1.498
CC1C(CC1=NO)C#C,0.3193
CC1CC(C#C)C1=NO,0.8857
ON=C1C=CCCC=C1,1.0218
ON=C1CC=CC=CC1,0.5413
ON=C1CC=CCC=C1,1.1642
ON=C1CCC=CC=C1,0.7409
CC12CC1C=CC2=NO,1.0376
ON=C1CCC1CC#C,1.1993
CC#CC1CCC1=NO,0.767
ON=C(C#C)C1CCC1,0.6638
CC1CC1C(=NO)C#C,0.4394
CC(=NO)C1CC1C#C,0.7746
CC12CC3C1C2C3=NO,1.7605
ON=C1CC2CCC2=C1,1.8978
CC12C3CC1C(=NO)C23,1.8265
ON=C1CCCC1C#C,0.9895
ON=C(CC#C)C1CC1,0.6644
CC#CC(=NO)C1CC1,1.1775
CC1CC(=NO)C1C#C,1.0313
ON=C1C=CCC11CC1,1.2392
ON=C1CC=CC11CC1,0.5799
ON=C1C=CC2CC1C2,1.1623
CC12C3CC(C13)C2=NO,1.4853
CC1=CC2CC2C1=NO,0.8092
CC1=CC2CC1C2=NO,1.1719
CC1=CC(=NO)C2CC12,1.7015
ON=C1CC2CC2C=C1,1.2499
ON=C1CC2CC1C=C2,0.9137
CC12CC3C(C13)C2=NO,1.5144
CC1C2C3C1C2C3=NO,1.6713
ON=C1C2CC1C=CC2,1.0413
ON=C1C2CCC1C=C2,1.0639
ON=C1C=CC2CCC12,1.2917
ON=C1CC=C2CCC12,0.7982
ON=C1CC2C=CCC12,0.7497
ON=C1CC2CC=CC12,1.0404
CC1C2C=CC(=NO)C12,1.1688
ON=C1C=CCC2CC12,1.3325
ON=C1CC=CC2CC12,0.7545
ON=C1C2CC3CC1C23,1.1957
ON=C1CC2C3CC1C23,1.0439
ON=C1C2C3CCC1C23,1.4991
ON=C1C2CC3C2CC13,1.2305
ON=C1CC2C3CC2C13,1.0205
ON=C1CC2CC3C2C13,1.2629
CC1C2C=CC1C2=NO,1.1007
ON=C1C2CC2C11CC1,1.2398
ON=C1C2CC1C1CC21,1.2046
CC1C2C3C2C(=NO)C13,1.5489
ON=C1C2CC3CC2C13,1.2604
ON=C1C2C3CC1CC23,1.2211
ON=C1C2CC2C2CC12,1.1132
ON=C1CC2C3CC3C12,0.991
C(C1CC1)C1=CN=CO1,2.0797
C(C1CC1)C1=NC=CO1,1.3943
C(C1CN1)C1=CC=CO1,1.7314
C(C1CO1)C1=CC=CN1,2.0414
C(N1CC1)C1=CC=CO1,1.5349
C1CC1NC1=CC=CO1,1.5887
C1CC1OC1=CC=CN1,1.2207
C(C1CC1)C1=COC=N1,1.3938
C(C1CN1)C1=COC=C1,1.5105
C(C1CO1)C1=CNC=C1,2.7061
C(N1CC1)C1=COC=C1,0.9267
C1CC1NC1=COC=C1,1.8095
C1CC1OC1=CNC=C1,2.4153
C(C1CO1)N1C=CC=C1,3.0572
C1CC2=CNC=C2CO1,2.8015
C1CNC2=COC=C2C1,2.0281
C1COC2=CNC=C2C1,1.5992
C1CC2=C(CO1)C=CN2,2.6127
C1CC2=C(CO1)NC=C2,1.9277
C1CCC2=C(C1)OC=N2,1.9439
C1CNC2=C(C1)C=CO2,1.6943
C1CNC2=C(C1)OC=C2,1.4884
C1COC2=C(C1)C=CN2,0.8781
C1COC2=C(C1)NC=C2,2.7437
C1CC(C1)C1=CN=CO1,2.139
C1CC(C1)C1=NC=CO1,1.1053
C1CC(O1)C1=CC=CN1,1.818
C1CN(C1)C1=CC=CO1,1.7198
C1OCC1C1=CC=CN1,2.8058
C1CC(C1)C1=COC=N1,1.2629
C1CC(O1)C1=CNC=C1,1.9658
C1CN(C1)C1=COC=C1,1.8176
C1OCC1C1=CNC=C1,3.1084
C1OCC1N1C=CC=C1,1.2146
C1CN2C=CC=C2CO1,1.708
C1COC2=CC=CN2C1,3.2849
O=CCCC1=CC=CN1,1.4797
O=CCCC1=CNC=C1,4.1107
O=CCCN1C=CC=C1,1.5459
CC(=O)C1=C(C)C=CN1,3.9787
CC(=O)C1=C(C)NC=C1,3.9302
CC(=O)C1=CC(C)=CN1,4.2253
CC(=O)C1=CC=C(C)N1,2.3398
CC(=O)C1=CNC(C)=C1,5.2458
CC(=O)C1=CNC=C1C,4.8906
CC(=O)N1C=CC(C)=C1,2.4767
CC(=O)N1C=CC=C1C,2.0236
CC(=O)CC1=CC=CN1,2.4371
CC(=O)CC1=CNC=C1,3.1544
CC(=O)CN1C=CC=C1,3.8212
CC(O)C1=CC=NC=C1,3.6685
CC(O)C1=CN=CC=C1,2.8514
CC(O)C1=NC=CC=C1,3.5137
CC(C=O)C1=CC=CN1,1.8446
CC(C=O)C1=CNC=C1,4.5046
CC(C=O)N1C=CC=C1,1.5714
CC1(O)CN2C=CC=C12,1.3097
CC1(CC1)C1=CN=CO1,2.2537
CC1(CC1)C1=NC=CO1,1.2123
CC1(CN1)C1=CC=CO1,1.237
CC1(CO1)C1=CC=CN1,0.9557
OC1(CC1)C1=CC=CN1,0.9953
CC1(CC1)C1=COC=N1,1.1331
CC1(CN1)C1=COC=C1,1.7397
CC1(CO1)C1=CNC=C1,3.2851
OC1(CC1)C1=CNC=C1,3.2156
CC1=C(C)C(=O)C=CN1,6.4407
CC1=C(C)C(=N)OC=C1,3.1221
CC1=C(C)C(=O)NC=C1,3.8103
CC1=C(C)C(C=O)=CN1,4.9764
CC1=C(C)N(C=O)C=C1,3.0127
CC1=C(O)C=C2CCN12,1.8013
CC1=C(O)N2CCC2=C1,0.6647
CC1=C(C)C=C(N1)C=O,3.4453
CC1=C(C)C=CC(=O)N1,4.7518
CC1=C(C=O)C(C)=CN1,5.4062
CC1=C(C=CN1)C1CO1,3.4748
CC1=C(C=CO1)C1CN1,1.3645
CC1=C(C=CO1)N1CC1,1.2802
CC1=C(N=CO1)C1CC1,1.6369
NC1=C(C=CO1)C1CC1,1.5173
OC1=C(C=CN1)C1CC1,0.9321
CC1=C(CC=O)C=CN1,3.2375
CC1=C(CC=O)NC=C1,1.1769
CC1=C(NC=C1)C1CO1,1.0396
CC1=C(OC=C1)C1CN1,1.8026
CC1=C(OC=C1)N1CC1,0.6398
CC1=C(OC=N1)C1CC1,1.9742
NC1=C(OC=C1)C1CC1,1.5341
OC1=C(NC=C1)C1CC1,1.2916
CC1=C2CCNC2=CO1,1.7724
CC1=C2CCOC2=CN1,2.2118
CC1=C2COCC2=CN1,3.4562
CC1=C2NCCC2=CO1,1.7391
CC1=C2OCCC2=CN1,1.7432
NC1=C2CCCC2=CO1,1.6053
OC1=C2CCCC2=CN1,0.7142
CC1=C2OCCN2C=C1,2.7224
OC1=C2CCCN2C=C1,1.5081
CC1=CC(=O)C(C)=CN1,6.3826
CC1=CC(=O)C=C(C)N1,6.9581
CC1=CC(=CN1)C1CO1,2.6718
CC1=CC(=CO1)C1CN1,1.8554
CC1=CC(=CO1)N1CC1,1.2606
CC1=NC(=CO1)C1CC1,0.9506
NC1=CC(=CO1)C1CC1,1.5541
OC1=CC(=CN1)C1CC1,1.0249
CC1=CC(C)=C(N1)C=O,3.2059
CC1=C2CCN2C(O)=C1,0.7815
CC1=CC(O)=C2CCN12,1.6424
CC1=CC(C)=CC(=N)O1,3.8131
CC1=CC(C)=CC(=O)N1,4.5817
CC1=CC(O)=CC(C)=N1,2.007
CC1=CC(O)=CC(N)=C1,1.2418
CC1=CC(O)=NC(C)=C1,1.401
CC1=CC(C=O)=C(C)N1,5.805
CC1=CN(C=O)C(C)=C1,2.8695
CC1=CN(C=O)C=C1C,2.9112
OC1=CN(C=C1)C1CC1,1.7441
CC1=CC(CC=O)=CN1,4.1244
CC1=CN(CC=O)C=C1,1.349
CC1=CC2=C(CCN2)O1,1.094
CC1=CC2=C(CCO2)N1,2.87
CC1=CC2=C(COC2)N1,2.9922
CC1=CC2=C(N1)OCC2,0.5737
CC1=CC2=C(NCC2)O1,1.1974
CC1=NC2=C(CCC2)O1,1.4316
NC1=CC2=C(CCC2)O1,1.3715
OC1=CC2=C(CCC2)N1,0.8305
CC1=C2CCN2C=C1O,2.0668
CC1=CN2CCC2=C1O,1.394
CC1=CN2CCOC2=C1,2.7127
OC1=CN2CCCC2=C1,2.1929
CC1=CC=C(C)C(=N)O1,3.1198
CC1=CC=C(C)C(=O)N1,3.9721
CC1=CC(N)=CC=C1O,2.0645
CC1=CC(O)=CC=C1N,1.8846
CC1=CC(O)=CN=C1C,3.3002
CC1=CC=C(C)C(O)=N1,0.8222
CC1=CC=C(N)C(O)=C1,1.3727
CC1=CC=C(N)C=C1O,1.1855
CC1=CC=C(O)C(C)=N1,0.8008
CC1=CC=C(O)C(N)=C1,1.2427
CC1=CC=C(O)C=C1N,1.1663
CC1=CC=C(O)N=C1C,1.4964
CC1=CN=C(C)C(O)=C1,1.092
CC1=NC=C(C)C(O)=C1,2.4545
CC1=CN=C(O)C(C)=C1,1.2349
CC1=CN=C(O)C=C1C,1.7732
CC1=NC=C(O)C(C)=C1,3.4745
CC1=CC=C(C)N1C=O,2.2896
CC1=CC=C(N1)C1CO1,3.1023
CC1=CC=C(O1)C1CN1,1.9752
CC1=CC=C(O1)N1CC1,1.2564
CC1=CN=C(O1)C1CC1,1.4822
CC1=NC=C(O1)C1CC1,1.9595
NC1=CC=C(O1)C1CC1,1.3697
OC1=CC=C(N1)C1CC1,0.8434
CC1=CC=C(CC=O)N1,0.9837
CC1=CC=C2OCCN12,2.9668
OC1=CC=C2CCCN12,1.006
CC1=C(C)C(O)=CC=N1,2.8139
CC1=C(C)C(O)=CN=C1,3.9793
CC1=C(C)C(O)=NC=C1,1.4766
CC1=C(N)C(O)=CC=C1,1.2669
CC1=C(N)C=CC=C1O,2.6738
CC1=C(O)C(N)=CC=C1,1.4968
CC1=CN=CC(C)=C1O,3.0169
CC1=NC=CC(C)=C1O,1.5565
OC1=CC=CN1C1CC1,1.1258
CC1=CC=CN1CC=O,1.1101
CC1=CNC(=O)C(C)=C1,3.8176
CC1=COC(=N)C(C)=C1,3.1026
CC1=CNC(=O)C=C1C,4.5043
CC1=COC(=N)C=C1C,3.8831
CC1=CNC(=C1)C1CO1,1.0526
CC1=COC(=C1)C1CN1,1.9056
CC1=COC(=C1)N1CC1,0.7247
CC1=COC(=N1)C1CC1,1.174
NC1=COC(=C1)C1CC1,1.4018
OC1=CNC(=C1)C1CC1,1.9983
CC1=CNC(C=O)=C1C,3.0561
CC1=CNC(CC=O)=C1,1.1565
CC1=CNC2=C1CCO2,0.4414
CC1=CNC2=C1COC2,2.6321
CC1=CNC2=C1OCC2,2.6625
CC1=COC2=C1CCN2,1.5446
CC1=COC2=C1NCC2,1.4506
NC1=COC2=C1CCC2,1.669
OC1=CNC2=C1CCC2,1.8767
CC1=CNC=C(C)C1=O,5.7944
CC1=CNC=C1C1CO1,2.3252
CC1=COC=C1C1CN1,1.6316
CC1=COC=C1N1CC1,1.4749
NC1=COC=C1C1CC1,1.8229
OC1=CNC=C1C1CC1,1.858
CC1=CNC=C1CC=O,4.2608
CN1C(=O)C=CC=C1C,4.2031
CN1C(C)=CC=C1C=O,5.1859
CC1C(O)C2=CC=CN12,1.5781
CN1C=C(C)C(C=O)=C1,4.9266
CN1C=C(C)C=C1C=O,4.667
CN1C=C(C)C=CC1=O,4.0375
CN1C=C(C=O)C=C1C,6.0756
CN1C=C2CCOC2=C1,1.9943
CN1C=C2COCC2=C1,3.5517
CN1C=CC(=O)C(C)=C1,6.4744
CN1C=CC(=O)C=C1C,7.1551
CN1C=CC(=C1)C(C)=O,4.3449
CN1C=CC(=C1)C1CO1,3.5345
CN1C=CC(C)=C1C=O,2.7941
CN1C=CC(C)=CC1=O,3.9444
CN1C=CC(C=O)=C1C,6.0399
CN1C=CC(CC=O)=C1,3.9564
CN1C=CC2=C1CCO2,3.0641
CN1C=CC2=C1COC2,2.9387
CN1C=CC2=C1OCC2,0.8356
CN1C=CC=C(C)C1=O,3.3481
CN1C=CC=C1C(C)=O,2.0022
CN1C=CC=C1C1CO1,1.3042
CN1C=CC=C1CC=O,1.3175
CC1CC1C1=CN=CO1,2.2909
CC1CC1C1=NC=CO1,1.0564
CC1CN1C1=CC=CO1,1.3744
CC1NC1C1=CC=CO1,1.6608
CC1OC1C1=CC=CN1,2.9884
CN1CC1C1=CC=CO1,1.5996
OC1CC1C1=CC=CN1,2.9126
CC1CC1C1=COC=N1,1.2483
CC1CN1C1=COC=C1,1.7485
CC1NC1C1=COC=C1,2.0028
CC1OC1C1=CNC=C1,2.428
CN1CC1C1=COC=C1,1.1334
OC1CC1C1=CNC=C1,3.1659
OC1CC1N1C=CC=C1,1.6129
CC1CC2=C(O)C=CN12,3.0321
CC1CC2=C(C1)N=CO2,1.945
CC1CC2=C(N1)C=CO2,1.4411
CC1CC2=C(N1)OC=C2,1.6512
CC1CC2=C(NC=C2)O1,0.7341
CC1CC2=C(O1)C=CN2,2.771
CN1CC2=C(C1)C=CO2,0.8026
OC1CC2=C(C1)C=CN2,2.5388
CC1CC2=CC(O)=CN12,2.0725
CC1CC2=CC=C(O)N12,1.0497
CC1CC2=CNC=C2O1,1.7286
CC1CC2=COC=C2N1,2.0838
CN1CC2=COC=C2C1,0.5141
OC1CC2=CNC=C2C1,2.3301
CC1=CC=C2C(O)CN12,1.7453
CC1CN2C1=CC=C2O,0.8251
CC1=CN2CC(O)C2=C1,1.3872
CC1CN2C=C(O)C=C12,2.1569
CC1=C2C(O)CN2C=C1,2.688
CC1CN2C=CC(O)=C12,3.0047
CC1CN2C=CC=C2O1,3.0398
OC1CN2C=CC=C2C1,2.6113
CC1CCC2=C1N=CO2,1.7548
CC1CNC2=C1C=CO2,1.4588
CC1COC2=C1C=CN2,0.5325
CC1OCC2=C1C=CN2,2.6359
CN1CCC2=C1C=CO2,1.15
OC1CCC2=C1C=CN2,3.5271
CC1CCC2=C1OC=N2,1.9386
CC1CNC2=C1OC=C2,1.2784
CC1COC2=C1NC=C2,2.9456
CC1OCC2=C1NC=C2,2.6251
CN1CCC2=C1OC=C2,1.2399
OC1CCC2=C1NC=C2,1.2917
CC1COC2=CC=CN12,3.081
CC1CNC2=COC=C12,1.9359
CC1COC2=CNC=C12,2.0075
CC1OCC2=CNC=C12,3.25
CN1CCC2=COC=C12,1.8542
OC1CCC2=CNC=C12,3.1354
OC1CCN2C=CC=C12,1.063
CN=C1C=COC(C)=C1,2.6206
CN=C1C=COC=C1C,1.9367
CN=C1OC(C)=CC=C1,3.1238
CN=C1OC=C(C)C=C1,3.083
CN=C1OC=CC(C)=C1,3.0897
